No,Namespace,Variable,Description,Render Section,Category,Value
884,KS5_25,T_INSCOPE_AGEN_RET_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
885,KS5_25,T_INSCOPE_AGEN_RET_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
886,KS5_25,T_INSCOPE_AGEN_RET_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
887,KS5_25,PT_RETAINED_AGEN_RET_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
888,KS5_25,PT_RETAINED_AGEN_RET_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
889,KS5_25,PT_RETAINED_AGEN_RET_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
890,KS5_25,T_INSCOPE_TLEV_RET_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
891,KS5_25,T_INSCOPE_TLEV_RET_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
892,KS5_25,T_INSCOPE_TLEV_RET_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
893,KS5_25,PT_RETAINED_TLEV_RET_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
894,KS5_25,PT_RETAINED_TLEV_RET_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
895,KS5_25,PT_RETAINED_TLEV_RET_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
896,KS5_25,T_INSCOPE_TECHCERT_RET_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
897,KS5_25,T_INSCOPE_TECHCERT_RET_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
898,KS5_25,T_INSCOPE_TECHCERT_RET_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
899,KS5_25,PT_RETAINED_TECHCERT_RET_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
900,KS5_25,PT_RETAINED_TECHCERT_RET_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
901,KS5_25,PT_RETAINED_TECHCERT_RET_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
902,KS5_25,TALLPUP_1618_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
903,KS5_25,TALLPUP_1618_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
904,KS5_25,TALLPUP_1618_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
905,KS5_25,TALLPUP_ALEV_1618_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Disadvantaged,Private Ages 10 to 19 Mixed sex ,NA
906,KS5_25,TALLPUP_ALEV_1618_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Disadvantaged,Private Ages 10 to 19 Mixed sex ,NA
907,KS5_25,TALLPUP_ALEV_1618_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Disadvantaged,Private Ages 10 to 19 Mixed sex ,NA
908,KS5_25,TALLPPE_ALEV_1618_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
909,KS5_25,TALLPPE_ALEV_1618_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
910,KS5_25,TALLPPE_ALEV_1618_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
911,KS5_25,TALLPPEGRD_ALEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
912,KS5_25,TALLPPEGRD_ALEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
913,KS5_25,TALLPPEGRD_ALEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
914,KS5_25,TALLPUP_ACAD_1618_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
915,KS5_25,TALLPUP_ACAD_1618_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
916,KS5_25,TALLPUP_ACAD_1618_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
917,KS5_25,TALLPPE_ACAD_1618_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
918,KS5_25,TALLPPE_ACAD_1618_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
919,KS5_25,TALLPPE_ACAD_1618_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
920,KS5_25,TALLPPEGRD_ACAD_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
921,KS5_25,TALLPPEGRD_ACAD_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
922,KS5_25,TALLPPEGRD_ACAD_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
923,KS5_25,TALLPUP_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
924,KS5_25,TALLPUP_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
925,KS5_25,TALLPUP_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
926,KS5_25,TALLPPE_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
927,KS5_25,TALLPPE_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
928,KS5_25,TALLPPE_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
929,KS5_25,TALLPPEGRD_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
930,KS5_25,TALLPPEGRD_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
931,KS5_25,TALLPPEGRD_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
932,KS5_25,TALLPUP_TLEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
933,KS5_25,TALLPUP_TLEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
934,KS5_25,TALLPUP_TLEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
935,KS5_25,TALLPPE_TLEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
936,KS5_25,TALLPPE_TLEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
937,KS5_25,TALLPPE_TLEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
938,KS5_25,TALLPPEGRD_TLEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
939,KS5_25,TALLPPEGRD_TLEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
940,KS5_25,TALLPPEGRD_TLEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,Private Ages 10 to 19 Mixed sex ,NA
941,KS5_25,TALLPUP_TECHCERT_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
942,KS5_25,TALLPUP_TECHCERT_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
943,KS5_25,TALLPUP_TECHCERT_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
944,KS5_25,TALLPPE_TECHCERT_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
945,KS5_25,TALLPPE_TECHCERT_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
946,KS5_25,TALLPPE_TECHCERT_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
947,KS5_25,TALLPPEGRD_TECHCERT_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
948,KS5_25,TALLPPEGRD_TECHCERT_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
949,KS5_25,TALLPPEGRD_TECHCERT_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,Private Ages 10 to 19 Mixed sex ,NA
950,KS5_25,T_SCOPEEX_E_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
951,KS5_25,T_SCOPEEX_E_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
952,KS5_25,T_SCOPEEX_E_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
953,KS5_25,PROGEX_E_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
954,KS5_25,PROGEX_E_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
955,KS5_25,PROGEX_E_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
956,KS5_25,T_SCOPEEX_M_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
957,KS5_25,T_SCOPEEX_M_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
958,KS5_25,T_SCOPEEX_M_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
959,KS5_25,PROGEX_M_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
960,KS5_25,PROGEX_M_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
961,KS5_25,PROGEX_M_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
962,KS5_25,ENTRIES_ALEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,NA
963,KS5_25,ENTRIES_ALEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
964,KS5_25,ENTRIES_ALEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,Private Ages 10 to 19 Mixed sex ,
965,KS5_25,VA_INS_ALEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
966,KS5_25,VA_INS_ALEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
967,KS5_25,VA_INS_ALEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
968,KS5_25,UCI_INS_ALEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
969,KS5_25,UCI_INS_ALEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
970,KS5_25,UCI_INS_ALEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
971,KS5_25,LCI_INS_ALEV_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
972,KS5_25,LCI_INS_ALEV_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
973,KS5_25,LCI_INS_ALEV_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
974,KS5_25,ENTRIES_ACAD_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,NA
975,KS5_25,ENTRIES_ACAD_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,
976,KS5_25,ENTRIES_ACAD_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,Private Ages 10 to 19 Mixed sex ,
977,KS5_25,VA_INS_ACAD_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
978,KS5_25,VA_INS_ACAD_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
979,KS5_25,VA_INS_ACAD_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
980,KS5_25,UCI_INS_ACAD_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
981,KS5_25,UCI_INS_ACAD_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
982,KS5_25,UCI_INS_ACAD_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
983,KS5_25,LCI_INS_ACAD_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
984,KS5_25,LCI_INS_ACAD_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
985,KS5_25,LCI_INS_ACAD_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
986,KS5_25,ENTRIES_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,NA
987,KS5_25,ENTRIES_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,
988,KS5_25,ENTRIES_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,Private Ages 10 to 19 Mixed sex ,
989,KS5_25,VA_INS_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
990,KS5_25,VA_INS_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
991,KS5_25,VA_INS_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
992,KS5_25,UCI_INS_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
993,KS5_25,UCI_INS_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
994,KS5_25,UCI_INS_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
995,KS5_25,LCI_INS_AGEN_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,NA
996,KS5_25,LCI_INS_AGEN_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
997,KS5_25,LCI_INS_AGEN_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,Private Ages 10 to 19 Mixed sex ,
998,KS5_25,T_INSCOPE_ALEV_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
999,KS5_25,T_INSCOPE_ALEV_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1000,KS5_25,T_INSCOPE_ALEV_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1001,KS5_25,PT_RETAINED_ALEV_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1002,KS5_25,PT_RETAINED_ALEV_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1003,KS5_25,PT_RETAINED_ALEV_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1004,KS5_25,T_INSCOPE_ACAD_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1005,KS5_25,T_INSCOPE_ACAD_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1006,KS5_25,T_INSCOPE_ACAD_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1007,KS5_25,PT_RETAINED_ACAD_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1008,KS5_25,PT_RETAINED_ACAD_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1009,KS5_25,PT_RETAINED_ACAD_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1010,KS5_25,T_INSCOPE_AGEN_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1011,KS5_25,T_INSCOPE_AGEN_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1012,KS5_25,T_INSCOPE_AGEN_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1013,KS5_25,PT_RETAINED_AGEN_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1014,KS5_25,PT_RETAINED_AGEN_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1015,KS5_25,PT_RETAINED_AGEN_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1016,KS5_25,T_INSCOPE_TLEV_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1017,KS5_25,T_INSCOPE_TLEV_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1018,KS5_25,T_INSCOPE_TLEV_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,Private Ages 10 to 19 Mixed sex ,NA
1019,KS5_25,PT_RETAINED_TLEV_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1020,KS5_25,PT_RETAINED_TLEV_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
1021,KS5_25,PT_RETAINED_TLEV_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,Private Ages 10 to 19 Mixed sex ,NA
